"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","SRB","Serbia","2018","2018",13.83947,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","BMU","Bermuda","2012","2012",37.45256,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","BMU","Bermuda","2015","2015",37.66578,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","COL","Colombia","2009","2009",30.48993,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","COL","Colombia","2018","2018",21.09229,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","JAM","Jamaica","2009","2009",4.60881,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","JAM","Jamaica","2015","2015",1.37632,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","JAM","Jamaica","2018","2018",2.19403,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","IND","India","2015","2015",41.46241,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","IND","India","2018","2018",44.24209,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","UGA","Uganda","2009","2009",40.11801,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","CYP","Cyprus","2009","2009",16.73276,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","CYP","Cyprus","2012","2012",18.88345,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","CYP","Cyprus","2015","2015",19.05127,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","CYP","Cyprus","2018","2018",19.74058,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","THA","Thailand","2015","2015",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","THA","Thailand","2018","2018",,"a","Category not applicable"
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","ABW","Aruba","2009","2009",73.10676,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","ABW","Aruba","2012","2012",73.20807,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","MHL","Marshall Islands","2009","2009",20.94091,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","AND","Andorra","2009","2009",1.74419,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","AND","Andorra","2012","2012",1.56057,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","AND","Andorra","2015","2015",2.10136,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","AND","Andorra","2018","2018",1.49728,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","KAZ","Kazakhstan","2012","2012",48.76291,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","KAZ","Kazakhstan","2015","2015",49.22974,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","KAZ","Kazakhstan","2018","2018",53.15008,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40614","Western Asia","2009","2009",8.76381,"‡","UIS Estimation"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40614","Western Asia","2012","2012",9.21126,"‡","UIS Estimation"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40614","Western Asia","2015","2015",9.32373,"‡","UIS Estimation"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40614","Western Asia","2018","2018",11.06349,"‡","UIS Estimation"
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","ECU","Ecuador","2009","2009",35.99263,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","ECU","Ecuador","2012","2012",35.66779,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","ECU","Ecuador","2015","2015",30.2951,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","ECU","Ecuador","2018","2018",27.63645,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","CHL","Chile","2009","2009",53.09948,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","CHL","Chile","2012","2012",55.13497,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","CHL","Chile","2015","2015",57.66575,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","CHL","Chile","2018","2018",58.74955,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","TUR","Türkiye","2012","2012",2.66142,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","TUR","Türkiye","2015","2015",3.74064,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","TUR","Türkiye","2018","2018",4.57901,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","HND","Honduras","2009","2009",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","HND","Honduras","2012","2012",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","HND","Honduras","2015","2015",,"a","Category not applicable"
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","PHL","Philippines","2009","2009",62.56926,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","PHL","Philippines","2012","2012",58.00301,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","PHL","Philippines","2015","2015",55.81823,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","PHL","Philippines","2018","2018",53.53623,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","BLZ","Belize","2009","2009",64.4242,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","BLZ","Belize","2012","2012",63.20533,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","BLZ","Belize","2015","2015",60.62183,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","SLV","El Salvador","2009","2009",17.94511,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","SLV","El Salvador","2012","2012",17.80985,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","SLV","El Salvador","2015","2015",17.76227,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","SLV","El Salvador","2018","2018",16.30076,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","MOZ","Mozambique","2009","2009",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","MOZ","Mozambique","2012","2012",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","MOZ","Mozambique","2015","2015",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","MOZ","Mozambique","2018","2018",,"a","Category not applicable"
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40650","Oceania","2009","2009",23.22793,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40650","Oceania","2012","2012",19.34794,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40650","Oceania","2015","2015",17.42084,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40650","Oceania","2018","2018",16.65994,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","DZA","Algeria","2009","2009",0.25024,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","MDA","Republic of Moldova","2009","2009",0.83924,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","MDA","Republic of Moldova","2012","2012",0.97035,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","MDA","Republic of Moldova","2015","2015",1.2762,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","MDA","Republic of Moldova","2018","2018",1.52132,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","HRV","Croatia","2009","2009",6.90089,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","HRV","Croatia","2012","2012",7.07933,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","HRV","Croatia","2015","2015",7.09904,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","HRV","Croatia","2018","2018",8.3846,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","COK","Cook Islands","2012","2012",35.06224,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","COK","Cook Islands","2015","2015",31.1284,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","COK","Cook Islands","2018","2018",30.92784,,
